annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
2.0,1.0,спасибо,2025-05-09T12:52:13.968336Z,2945792,25.543,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T12:53:26.966936Z,,,,,,
3.0,1.0,спасибо!,2025-05-09T12:52:22.337636Z,3234340,5.426,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T12:53:29.807742Z,,,,,,
4.0,1.0,Отлично ,2025-05-09T12:52:45.298400Z,3380332,11.955,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:52:45.298400Z,,,,,,
5.0,1.0,Благодарю за оперативное решение проблемы ! ,2025-05-09T12:54:42.515564Z,3381812,71.119,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T12:54:42.515564Z,,,,,,
6.0,1.0,Прекрасный специалист! Побольше таких,2025-05-09T12:54:48.027164Z,3461991,4.642,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T12:54:48.027164Z,,,,,,
7.0,1.0,Спасибо ,2025-05-09T12:54:52.229294Z,3551430,3.516,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T12:54:52.229294Z,,,,,,
8.0,1.0,"пересчет, и скорость 
",2025-05-09T12:55:06.441020Z,3572768,9.061,1.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T12:55:06.441020Z,,,,,,
9.0,1.0,Спасибо за обновление покраски стен,2025-05-09T12:55:24.377329Z,3584536,16.824,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T12:55:24.377329Z,,,,,,
10.0,1.0,выполнили быстро,2025-05-09T12:55:28.658453Z,3596020,3.54,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T12:55:28.658453Z,,,,,,
11.0,1.0,Спасибо! ,2025-05-09T12:55:31.423847Z,3617808,2.054,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T12:55:31.423847Z,,,,,,
